timestamp,provider,model,input_tokens,output_tokens,cost_usd,cumulative_cost_usd,query_summary
2026-06-29T15:14:47.294189,ollama,llama3.1:8b,750,308,0.000000,0.000000,What is VaR at 95% confidence?
2026-06-29T17:12:11.327989,openai,gpt-4o-mini,989,403,0.000390,0.000390,Explain what Value at Risk means for a maritime shipping company in plain Englis
2026-06-29T17:55:17.112157,openai,gpt-4o-mini,1607,294,0.000417,0.000807,"[RiskAgent] What is our current portfolio VaR at 95% confidence, and what does i"
2026-07-16T11:29:12.698811,openai,gpt-4o-mini,1549,254,0.000385,0.000385,[RiskAgent] What is our current portfolio VaR at 95% confidence?
2026-07-16T11:29:16.846228,openai,gpt-4o-mini,881,244,0.000279,0.000279,What is our current portfolio VaR at 95% confidence?
2026-07-16T11:29:20.184448,openai,gpt-4o-mini,13,235,0.000143,0.000421,[NO-RAG] What is our current portfolio VaR at 95% confidence?
2026-07-16T11:29:23.473213,openai,gpt-4o-mini,1624,288,0.000416,0.000801,[RiskAgent] What is the CVaR (Expected Shortfall) for our total fleet?
2026-07-16T11:29:27.474561,openai,gpt-4o-mini,956,295,0.000320,0.000742,What is the CVaR (Expected Shortfall) for our total fleet?
2026-07-16T11:29:30.428339,openai,gpt-4o-mini,16,240,0.000146,0.000888,[NO-RAG] What is the CVaR (Expected Shortfall) for our total fleet?
2026-07-16T11:29:34.305870,openai,gpt-4o-mini,1457,328,0.000415,0.001216,[RiskAgent] Explain what Value at Risk means for a maritime shipping company in 
2026-07-16T11:29:37.652526,openai,gpt-4o-mini,789,305,0.000301,0.001190,Explain what Value at Risk means for a maritime shipping company in plain Englis
2026-07-16T11:29:40.858313,openai,gpt-4o-mini,15,269,0.000164,0.001353,[NO-RAG] Explain what Value at Risk means for a maritime shipping company in pl
2026-07-16T11:29:46.031299,openai,gpt-4o-mini,1584,358,0.000452,0.001669,"[RiskAgent] What is the difference between VaR and CVaR, and which one should ma"
2026-07-16T11:29:49.984381,openai,gpt-4o-mini,916,370,0.000359,0.001713,"What is the difference between VaR and CVaR, and which one should management foc"
2026-07-16T11:29:54.092965,openai,gpt-4o-mini,20,325,0.000198,0.001911,"[NO-RAG] What is the difference between VaR and CVaR, and which one should mana"
