observation_date,WPU057407
1985-06-01,100.000
1985-07-01,100.700
1985-08-01,96.400
1985-09-01,102.200
1985-10-01,96.500
1985-11-01,99.600
1985-12-01,101.200
1986-01-01,95.900
1986-02-01,76.300
1986-03-01,66.800
1986-04-01,56.500
1986-05-01,51.700
1986-06-01,49.200
1986-07-01,44.000
1986-08-01,38.700
1986-09-01,48.700
1986-10-01,50.700
1986-11-01,49.700
1986-12-01,48.800
1987-01-01,60.100
1987-02-01,68.000
1987-03-01,62.300
1987-04-01,66.100
1987-05-01,74.900
1987-06-01,67.000
1987-07-01,76.500
1987-08-01,79.200
1987-09-01,65.100
1987-10-01,63.600
1987-11-01,65.700
1987-12-01,56.600
1988-01-01,51.100
1988-02-01,54.500
1988-03-01,50.300
1988-04-01,51.200
1988-05-01,57.400
1988-06-01,57.400
1988-07-01,50.300
1988-08-01,53.800
1988-09-01,53.900
1988-10-01,47.500
1988-11-01,50.800
1988-12-01,53.600
1989-01-01,59.000
1989-02-01,60.400
1989-03-01,57.100
1989-04-01,65.500
1989-05-01,67.000
1989-06-01,65.800
1989-07-01,63.700
1989-08-01,62.800
1989-09-01,62.000
1989-10-01,65.100
1989-11-01,66.900
1989-12-01,68.200
1990-01-01,80.000
1990-02-01,70.300
1990-03-01,74.300
1990-04-01,66.200
1990-05-01,65.000
1990-06-01,54.100
1990-07-01,55.600
1990-08-01,68.900
1990-09-01,87.800
1990-10-01,99.100
1990-11-01,107.800
1990-12-01,89.100
1991-01-01,87.600
1991-02-01,70.400
1991-03-01,58.900
1991-04-01,57.100
1991-05-01,59.700
1991-06-01,63.600
1991-07-01,54.700
1991-08-01,62.600
1991-09-01,106.000
1991-10-01,95.000
1991-11-01,51.700
1991-12-01,61.600
1992-01-01,43.300
1992-02-01,55.600
1992-03-01,42.000
1992-04-01,55.100
1992-05-01,66.400
1992-06-01,69.400
1992-07-01,61.000
1992-08-01,68.100
1992-09-01,76.400
1992-10-01,65.700
1992-11-01,76.200
1992-12-01,78.600
1993-01-01,66.000
1993-02-01,76.500
1993-03-01,67.500
1993-04-01,79.300
1993-05-01,80.100
1993-06-01,72.300
1993-07-01,69.400
1993-08-01,69.600
1993-09-01,69.200
1993-10-01,71.000
1993-11-01,67.000
1993-12-01,71.300
1994-01-01,67.300
1994-02-01,70.900
1994-03-01,69.200
1994-04-01,69.700
1994-05-01,68.500
1994-06-01,78.900
1994-07-01,79.300
1994-08-01,87.100
1994-09-01,77.000
1994-10-01,70.600
1994-11-01,78.000
1994-12-01,77.800
1995-01-01,82.700
1995-02-01,82.100
1995-03-01,84.700
1995-04-01,84.400
1995-05-01,88.500
1995-06-01,95.000
1995-07-01,85.300
1995-08-01,80.800
1995-09-01,70.900
1995-10-01,72.200
1995-11-01,72.100
1995-12-01,76.300
1996-01-01,94.000
1996-02-01,82.700
1996-03-01,82.300
1996-04-01,85.600
1996-05-01,87.500
1996-06-01,80.800
1996-07-01,83.800
1996-08-01,83.400
1996-09-01,84.500
1996-10-01,90.600
1996-11-01,92.400
1996-12-01,92.200
1997-01-01,93.800
1997-02-01,88.300
1997-03-01,81.200
1997-04-01,75.300
1997-05-01,79.100
1997-06-01,78.800
1997-07-01,76.900
1997-08-01,77.300
1997-09-01,85.100
1997-10-01,96.800
1997-11-01,99.800
1997-12-01,85.100
1998-01-01,68.800
1998-02-01,62.700
1998-03-01,60.400
1998-04-01,69.600
1998-05-01,66.800
1998-06-01,63.400
1998-07-01,69.100
1998-08-01,58.100
1998-09-01,58.900
1998-10-01,62.000
1998-11-01,57.200
1998-12-01,49.800
1999-01-01,51.200
1999-02-01,41.200
1999-03-01,50.500
1999-04-01,59.500
1999-05-01,71.900
1999-06-01,77.700
