observation_date,WPU05730201
1973-02-01,12.100
1973-03-01,12.800
1973-04-01,12.900
1973-05-01,13.100
1973-06-01,13.400
1973-07-01,13.700
1973-08-01,13.900
1973-09-01,14.200
1973-10-01,14.300
1973-11-01,15.300
1973-12-01,16.800
1974-01-01,18.900
1974-02-01,23.000
1974-03-01,24.900
1974-04-01,25.100
1974-05-01,25.900
1974-06-01,26.800
1974-07-01,27.400
1974-08-01,28.200
1974-09-01,28.500
1974-10-01,28.800
1974-11-01,28.900
1974-12-01,29.400
1975-01-01,29.400
1975-02-01,29.300
1975-03-01,28.800
1975-04-01,28.700
1975-05-01,29.000
1975-06-01,29.200
1975-07-01,29.700
1975-08-01,30.300
1975-09-01,30.800
1975-10-01,31.300
1975-11-01,32.100
1975-12-01,32.700
1976-01-01,32.800
1976-02-01,33.000
1976-03-01,32.600
1976-04-01,32.200
1976-05-01,31.800
1976-06-01,31.900
1976-07-01,32.200
1976-08-01,32.600
1976-09-01,32.800
1976-10-01,33.100
1976-11-01,33.400
1976-12-01,34.000
1977-01-01,35.000
1977-02-01,36.200
1977-03-01,37.000
1977-04-01,37.700
1977-05-01,37.900
1977-06-01,37.900
1977-07-01,38.000
1977-08-01,38.000
1977-09-01,38.000
1977-10-01,38.100
1977-11-01,38.400
1977-12-01,38.600
1978-01-01,38.800
1978-02-01,39.100
1978-03-01,38.700
1978-04-01,38.500
1978-05-01,38.500
1978-06-01,38.500
1978-07-01,38.500
1978-08-01,38.500
1978-09-01,38.500
1978-10-01,39.200
1978-11-01,40.100
1978-12-01,41.300
1979-01-01,42.100
1979-02-01,42.800
1979-03-01,44.800
1979-04-01,47.300
1979-05-01,49.800
1979-06-01,53.400
1979-07-01,58.300
1979-08-01,61.900
1979-09-01,66.600
1979-10-01,69.400
1979-11-01,70.000
1979-12-01,70.400
1980-01-01,72.000
1980-02-01,77.200
1980-03-01,81.500
1980-04-01,83.700
1980-05-01,84.100
1980-06-01,84.000
1980-07-01,84.600
1980-08-01,85.000
1980-09-01,84.800
1980-10-01,84.200
1980-11-01,85.000
1980-12-01,87.200
1981-01-01,91.800
1981-02-01,98.500
1981-03-01,106.900
1981-04-01,109.000
1981-05-01,107.300
1981-06-01,107.500
1981-07-01,106.100
1981-08-01,106.000
1981-09-01,105.500
1981-10-01,103.700
1981-11-01,102.900
1981-12-01,104.600
1982-01-01,105.600
1982-02-01,104.100
1982-03-01,100.600
1982-04-01,92.300
1982-05-01,90.900
1982-06-01,96.800
1982-07-01,102.000
1982-08-01,101.600
1982-09-01,98.800
1982-10-01,98.900
1982-11-01,103.800
1982-12-01,104.600
1983-01-01,96.000
1983-02-01,90.300
1983-03-01,85.300
1983-04-01,79.600
1983-05-01,83.300
1983-06-01,87.700
1983-07-01,87.100
1983-08-01,87.700
1983-09-01,89.000
1983-10-01,90.500
1983-11-01,89.200
1983-12-01,88.100
1984-01-01,85.600
1984-02-01,92.700
1984-03-01,95.200
1984-04-01,86.100
1984-05-01,88.000
1984-06-01,89.400
1984-07-01,88.600
1984-08-01,84.900
1984-09-01,82.700
1984-10-01,84.900
1984-11-01,86.200
1984-12-01,83.900
1985-01-01,82.000
1985-02-01,79.300
1985-03-01,80.000
1985-04-01,81.600
1985-05-01,84.800
1985-06-01,78.000
1985-07-01,73.500
1985-08-01,72.900
1985-09-01,80.700
1985-10-01,85.200
1985-11-01,90.400
1985-12-01,91.200
1986-01-01,83.000
1986-02-01,61.300
1986-03-01,53.800
1986-04-01,50.600
1986-05-01,49.100
1986-06-01,45.800
1986-07-01,36.500
1986-08-01,42.700
1986-09-01,47.500
1986-10-01,44.300
1986-11-01,44.500
1986-12-01,46.600
1987-01-01,52.900
1987-02-01,53.900
1987-03-01,50.200
1987-04-01,52.600
1987-05-01,54.000
1987-06-01,55.800
1987-07-01,57.200
1987-08-01,59.600
1987-09-01,56.100
1987-10-01,59.100
1987-11-01,61.200
1987-12-01,58.400
1988-01-01,55.500
1988-02-01,51.900
1988-03-01,49.300
1988-04-01,53.200
1988-05-01,54.500
1988-06-01,50.400
1988-07-01,46.800
1988-08-01,47.000
1988-09-01,45.200
1988-10-01,41.800
1988-11-01,47.500
1988-12-01,51.100
1989-01-01,56.200
1989-02-01,52.900
1989-03-01,57.300
1989-04-01,60.000
1989-05-01,56.800
1989-06-01,52.300
1989-07-01,52.500
1989-08-01,53.400
1989-09-01,59.200
1989-10-01,62.500
1989-11-01,64.100
1989-12-01,68.400
1990-01-01,86.900
1990-02-01,59.100
1990-03-01,60.600
1990-04-01,61.500
1990-05-01,58.500
1990-06-01,51.700
1990-07-01,51.000
1990-08-01,72.500
1990-09-01,86.700
1990-10-01,104.900
1990-11-01,98.000
1990-12-01,87.600
1991-01-01,84.500
1991-02-01,73.800
1991-03-01,61.600
1991-04-01,60.200
1991-05-01,58.700
1991-06-01,57.000
1991-07-01,58.300
1991-08-01,61.900
1991-09-01,65.200
1991-10-01,68.600
1991-11-01,71.800
1991-12-01,60.900
1992-01-01,53.900
1992-02-01,58.300
1992-03-01,56.100
1992-04-01,60.000
1992-05-01,62.400
1992-06-01,65.400
1992-07-01,64.300
1992-08-01,63.400
1992-09-01,66.600
1992-10-01,69.100
1992-11-01,62.900
1992-12-01,57.600
1993-01-01,57.200
1993-02-01,61.000
1993-03-01,63.800
1993-04-01,61.700
1993-05-01,62.100
1993-06-01,60.000
1993-07-01,56.100
1993-08-01,53.800
1993-09-01,57.900
1993-10-01,64.500
1993-11-01,59.500
1993-12-01,51.800
1994-01-01,52.000
1994-02-01,58.400
1994-03-01,55.600
1994-04-01,54.700
1994-05-01,54.900
1994-06-01,54.400
1994-07-01,56.600
1994-08-01,58.000
1994-09-01,57.800
1994-10-01,56.900
1994-11-01,57.800
1994-12-01,55.400
1995-01-01,56.400
1995-02-01,54.200
1995-03-01,54.000
1995-04-01,56.300
1995-05-01,59.300
1995-06-01,54.500
1995-07-01,53.200
1995-08-01,55.300
1995-09-01,58.100
1995-10-01,56.800
1995-11-01,59.600
1995-12-01,62.000
1996-01-01,64.300
1996-02-01,61.100
1996-03-01,65.900
1996-04-01,75.600
1996-05-01,69.400
1996-06-01,60.100
1996-07-01,62.600
1996-08-01,67.200
1996-09-01,72.800
1996-10-01,80.600
1996-11-01,77.100
1996-12-01,77.500
1997-01-01,75.800
1997-02-01,72.400
1997-03-01,64.000
1997-04-01,64.900
1997-05-01,66.200
1997-06-01,60.900
1997-07-01,58.800
1997-08-01,61.600
1997-09-01,60.200
1997-10-01,66.000
1997-11-01,66.500
1997-12-01,60.700
1998-01-01,55.100
1998-02-01,54.100
1998-03-01,49.700
1998-04-01,51.200
1998-05-01,50.600
1998-06-01,46.500
1998-07-01,45.500
1998-08-01,43.100
1998-09-01,48.000
1998-10-01,47.900
1998-11-01,46.300
1998-12-01,38.800
1999-01-01,42.600
1999-02-01,38.900
1999-03-01,42.900
1999-04-01,51.600
1999-05-01,52.200
1999-06-01,50.800
1999-07-01,58.200
1999-08-01,60.100
1999-09-01,67.100
1999-10-01,63.600
1999-11-01,71.400
1999-12-01,73.500
2000-01-01,75.200
2000-02-01,93.300
2000-03-01,90.800
2000-04-01,82.100
2000-05-01,84.400
2000-06-01,88.100
2000-07-01,88.800
2000-08-01,92.900
2000-09-01,110.800
2000-10-01,107.800
2000-11-01,106.700
2000-12-01,100.700
2001-01-01,96.000
2001-02-01,91.700
2001-03-01,83.700
2001-04-01,86.800
2001-05-01,96.000
2001-06-01,90.400
2001-07-01,81.700
2001-08-01,85.100
2001-09-01,95.100
2001-10-01,78.300
2001-11-01,69.900
2001-12-01,57.500
2002-01-01,58.300
2002-02-01,60.200
2002-03-01,69.700
2002-04-01,77.000
2002-05-01,76.500
2002-06-01,69.300
2002-07-01,73.400
2002-08-01,75.400
2002-09-01,86.400
2002-10-01,91.200
2002-11-01,79.900
2002-12-01,82.300
2003-01-01,94.100
2003-02-01,116.800
2003-03-01,129.300
2003-04-01,93.800
2003-05-01,82.900
2003-06-01,84.400
2003-07-01,87.300
2003-08-01,91.600
2003-09-01,85.100
2003-10-01,94.100
2003-11-01,90.000
2003-12-01,93.700
2004-01-01,104.400
2004-02-01,97.700
2004-03-01,106.300
2004-04-01,109.800
2004-05-01,110.400
2004-06-01,108.700
2004-07-01,115.300
2004-08-01,126.800
2004-09-01,132.500
2004-10-01,156.600
2004-11-01,146.700
2004-12-01,133.100
2005-01-01,136.300
2005-02-01,142.600
2005-03-01,165.600
2005-04-01,166.400
2005-05-01,159.500
2005-06-01,173.200
2005-07-01,182.900
2005-08-01,187.900
2005-09-01,208.200
2005-10-01,237.900
2005-11-01,191.400
2005-12-01,188.700
2006-01-01,186.400
2006-02-01,183.300
2006-03-01,191.100
2006-04-01,212.300
2006-05-01,222.300
2006-06-01,228.200
2006-07-01,225.800
2006-08-01,231.600
2006-09-01,207.500
2006-10-01,200.800
2006-11-01,201.400
2006-12-01,198.600
2007-01-01,182.100
2007-02-01,191.100
2007-03-01,207.300
2007-04-01,221.900
2007-05-01,227.800
2007-06-01,214.800
2007-07-01,229.300
2007-08-01,216.700
2007-09-01,226.100
2007-10-01,233.300
2007-11-01,273.800
2007-12-01,260.000
2008-01-01,269.500
2008-02-01,268.600
2008-03-01,312.700
2008-04-01,329.600
2008-05-01,361.000
2008-06-01,394.200
2008-07-01,414.000
2008-08-01,345.400
2008-09-01,325.200
2008-10-01,278.700
2008-11-01,208.700
2008-12-01,154.500
2009-01-01,159.100
2009-02-01,145.100
2009-03-01,134.000
2009-04-01,145.100
2009-05-01,142.900
2009-06-01,169.800
2009-07-01,150.500
2009-08-01,180.700
2009-09-01,174.400
2009-10-01,174.600
2009-11-01,192.900
2009-12-01,183.300
2010-01-01,204.200
2010-02-01,187.900
2010-03-01,201.000
2010-04-01,215.600
2010-05-01,207.200
2010-06-01,194.200
2010-07-01,191.600
2010-08-01,202.700
2010-09-01,205.700
2010-10-01,221.400
2010-11-01,226.200
2010-12-01,232.800
2011-01-01,242.700
2011-02-01,258.900
2011-03-01,279.800
2011-04-01,296.800
2011-05-01,289.500
2011-06-01,283.700
2011-07-01,279.400
2011-08-01,277.700
2011-09-01,285.500
2011-10-01,279.100
2011-11-01,295.100
2011-12-01,282.900
2012-01-01,276.300
2012-02-01,286.400
2012-03-01,298.700
2012-04-01,300.600
2012-05-01,297.500
2012-06-01,261.100
2012-07-01,264.200
2012-08-01,292.400
2012-09-01,305.000
2012-10-01,286.600
2012-11-01,283.900
2012-12-01,265.700
2013-01-01,260.300
2013-02-01,290.000
2013-03-01,280.200
2013-04-01,265.300
2013-05-01,271.100
2013-06-01,276.000
2013-07-01,276.100
2013-08-01,280.600
2013-09-01,285.400
2013-10-01,281.400
2013-11-01,268.200
2013-12-01,276.200
2014-01-01,274.200
2014-02-01,278.000
2014-03-01,281.300
2014-04-01,279.400
2014-05-01,276.700
2014-06-01,266.800
2014-07-01,264.400
2014-08-01,260.800
2014-09-01,265.900
2014-10-01,240.600
2014-11-01,232.400
2014-12-01,187.800
2015-01-01,147.900
2015-02-01,167.900
2015-03-01,168.900
2015-04-01,168.400
2015-05-01,186.700
2015-06-01,186.400
2015-07-01,172.300
2015-08-01,156.200
2015-09-01,149.400
2015-10-01,142.500
2015-11-01,139.100
2015-12-01,144.900
2016-01-01,102.400
2016-02-01,90.900
2016-03-01,98.100
2016-04-01,96.000
2016-05-01,119.700
2016-06-01,135.400
2016-07-01,141.200
2016-08-01,127.600
2016-09-01,134.900
2016-10-01,138.700
2016-11-01,147.600
2016-12-01,141.900
2017-01-01,158.200
2017-02-01,156.800
2017-03-01,156.900
2017-04-01,149.400
2017-05-01,142.300
2017-06-01,139.100
2017-07-01,136.100
2017-08-01,149.200
2017-09-01,156.000
2017-10-01,172.600
2017-11-01,172.600
2017-12-01,181.100
2018-01-01,185.300
2018-02-01,197.300
2018-03-01,184.700
2018-04-01,188.900
2018-05-01,203.700
2018-06-01,215.700
2018-07-01,207.400
2018-08-01,208.700
2018-09-01,215.700
2018-10-01,221.400
2018-11-01,223.800
2018-12-01,191.500
2019-01-01,167.000
2019-02-01,180.300
2019-03-01,191.400
2019-04-01,195.000
2019-05-01,201.400
2019-06-01,195.200
2019-07-01,181.300
2019-08-01,185.200
2019-09-01,180.600
2019-10-01,188.700
2019-11-01,187.000
2019-12-01,184.200
2020-01-01,189.700
2020-02-01,159.200
2020-03-01,127.000
2020-04-01,83.800
2020-05-01,75.600
2020-06-01,101.600
2020-07-01,125.600
2020-08-01,116.800
2020-09-01,110.400
2020-10-01,109.000
2020-11-01,115.900
2020-12-01,135.800
2021-01-01,146.400
2021-02-01,165.300
2021-03-01,173.000
2021-04-01,175.300
2021-05-01,186.600
2021-06-01,198.800
2021-07-01,203.994
2021-08-01,197.540
2021-09-01,204.165
2021-10-01,235.353
2021-11-01,234.961
2021-12-01,215.338
2022-01-01,241.373
2022-02-01,275.614
2022-03-01,347.442
2022-04-01,373.840
2022-05-01,398.600
2022-06-01,421.967
2022-07-01,358.820
2022-08-01,336.743
2022-09-01,339.342
2022-10-01,374.928
2022-11-01,345.843
2022-12-01,301.413
2023-01-01,308.133
2023-02-01,276.202
2023-03-01,269.765
2023-04-01,248.529
2023-05-01,222.677
2023-06-01,226.736
2023-07-01,247.357
2023-08-01,291.090
2023-09-01,314.094
2023-10-01,295.645
2023-11-01,266.100
2023-12-01,239.913
2024-01-01,249.348
2024-02-01,269.063
2024-03-01,259.065
2024-04-01,258.428
