date,open,high,low,close,volume,average
2024-04-04,75.9,76.71,75.44,76.46,4467.0,76.149
2024-04-05,76.54,76.91,76.23,76.41,3429.0,76.552
2024-04-08,76.57,76.74,75.54,76.18,2276.0,76.07
2024-04-09,76.42,76.52,75.48,75.63,1811.0,75.9
2024-04-10,76.01,76.48,75.45,76.27,3500.0,76.077
2024-04-11,76.38,76.47,75.84,76.05,2378.0,76.17
2024-04-12,77.43,77.71,76.31,76.52,4502.0,77.167
2024-04-15,76.17,76.79,75.63,76.57,1676.0,76.209
2024-04-16,76.64,76.95,76.34,76.74,1469.0,76.734
2024-04-17,76.12,76.63,74.96,75.09,2876.0,75.56
2024-04-18,75.27,75.4,74.64,74.93,1240.0,75.055
2024-04-19,74.64,75.07,74.39,74.66,2361.0,74.703
2024-04-22,73.73,74.51,73.51,74.37,1312.0,74.176
2024-04-23,74.01,75.18,73.98,75.13,1711.0,74.839
2024-04-24,75.02,75.36,74.74,75.14,1857.0,75.024
2024-04-25,75.0,75.66,74.54,75.49,1451.0,75.115
2024-04-26,76.14,76.14,75.4,75.88,2866.0,75.809
2024-04-29,75.85,76.02,75.12,75.31,2335.0,75.467
2024-04-30,75.06,75.14,74.05,74.87,2258.0,74.579
2024-05-01,73.91,74.48,72.51,72.64,2995.0,73.1
2024-05-02,72.97,73.35,72.57,73.04,1482.0,72.955
2024-05-03,73.26,73.38,72.83,72.96,2152.0,73.048
2024-05-06,73.25,73.63,72.87,73.36,2082.0,73.337
2024-05-07,73.18,73.73,72.76,73.34,1515.0,73.287
2024-05-08,72.66,73.48,72.55,73.27,2168.0,73.134
2024-05-09,73.22,73.67,73.12,73.49,1462.0,73.386
2024-05-10,73.69,73.76,72.76,72.86,1387.0,73.133
2024-05-13,73.21,73.61,73.04,73.3,1848.0,73.304
2024-05-14,72.71,73.14,72.5,72.82,1908.0,72.712
2024-05-15,72.55,73.18,72.01,73.07,1695.0,72.772
2024-05-16,73.68,73.77,73.25,73.59,1363.0,73.555
2024-05-17,73.78,74.28,73.68,74.26,1990.0,74.05
2024-05-20,74.09,74.7,73.84,74.3,2188.0,74.209
2024-05-21,73.84,74.32,73.55,73.9,2222.0,73.934
2024-05-22,73.13,73.45,72.59,72.78,1930.0,73.028
2024-05-23,73.53,73.63,71.99,72.3,2870.0,72.598
2024-05-24,72.49,72.94,72.37,72.67,1680.0,72.71
2024-05-28,74.13,74.75,74.02,74.75,4048.0,74.453
2024-05-29,74.67,74.68,73.96,74.1,2174.0,74.227
2024-05-30,73.74,74.26,73.15,73.25,2764.0,73.604
2024-05-31,73.57,73.71,72.57,73.16,4163.0,73.139
2024-06-03,72.8,72.81,70.95,71.01,4074.0,71.472
2024-06-04,70.12,70.34,69.73,69.74,3346.0,69.995
2024-06-05,70.06,70.22,69.6,70.22,3662.0,70.011
2024-06-06,70.44,71.38,70.36,71.27,3970.0,71.001
2024-06-07,71.4,71.71,71.12,71.33,2431.0,71.384
2024-06-10,71.89,73.24,71.7,73.19,2257.0,72.636
2024-06-11,72.95,73.53,72.7,73.24,2931.0,73.192
2024-06-12,74.17,74.24,73.2,73.34,3439.0,73.597
2024-06-13,73.92,74.1,73.35,73.37,2321.0,73.752
2024-06-14,74.08,74.2,73.09,73.19,1881.0,73.534
2024-06-17,73.59,73.99,73.49,73.96,4634.0,73.736
2024-06-18,74.01,74.89,73.93,74.82,3887.0,74.442
2024-06-20,75.35,75.46,74.92,74.94,5071.0,75.171
2024-06-21,75.07,75.37,74.35,74.63,3632.0,74.83
2024-06-24,74.77,75.51,74.77,75.43,4466.0,75.324
2024-06-25,75.38,75.64,74.85,75.01,1871.0,75.35
2024-06-26,75.31,75.77,74.8,75.34,4304.0,75.325
2024-06-27,75.73,75.85,75.21,75.5,5351.0,75.556
2024-06-28,75.78,75.79,75.05,75.26,2828.0,75.291
2024-07-01,75.88,76.6,75.56,76.41,7458.0,76.228
2024-07-02,76.75,76.84,76.33,76.56,4065.0,76.621
2024-07-03,76.65,77.05,76.29,76.76,1895.0,76.677
2024-07-05,77.07,77.43,76.5,76.94,2515.0,76.991
2024-07-08,76.16,76.44,76.0,76.18,2170.0,76.207
2024-07-09,75.92,76.32,75.23,75.62,3280.0,75.717
2024-07-10,75.07,75.79,74.86,75.53,2778.0,75.411
2024-07-11,75.13,75.65,75.0,75.4,3028.0,75.363
2024-07-12,75.61,75.68,75.21,75.23,3170.0,75.416
2024-07-15,75.29,75.33,74.84,75.14,2165.0,75.093
2024-07-16,74.0,74.6,73.98,74.24,3156.0,74.276
2024-07-17,74.76,75.09,74.69,74.99,5011.0,74.924
2024-07-18,74.91,75.17,74.5,74.69,3719.0,74.939
2024-07-19,74.31,74.75,72.97,73.07,3130.0,73.802
2024-07-22,72.64,73.25,72.36,73.03,3573.0,72.979
2024-07-23,72.67,72.76,71.73,72.26,3569.0,72.153
2024-07-24,72.33,72.88,72.0,72.58,3447.0,72.516
2024-07-25,71.91,73.04,71.4,72.89,3336.0,72.392
2024-07-26,72.29,72.39,71.27,72.22,3365.0,71.825
2024-07-29,72.53,72.66,71.08,71.49,3542.0,71.485
2024-07-30,71.07,71.29,70.77,70.9,3569.0,70.992
2024-07-31,72.52,73.49,72.24,72.98,4255.0,72.862
2024-08-01,73.58,73.64,71.94,72.02,3696.0,72.51
2024-08-02,70.61,70.61,69.15,69.47,5443.0,69.707
2024-08-05,68.77,70.25,68.68,69.43,4967.0,69.427
2024-08-06,68.84,69.93,68.84,69.25,3825.0,69.5
2024-08-07,70.17,70.97,69.96,70.52,4780.0,70.533
2024-08-08,70.4,71.43,70.37,71.36,4763.0,70.909
2024-08-09,71.39,71.92,71.09,71.82,3244.0,71.639
2024-08-12,72.58,73.79,72.32,73.75,5923.0,73.188
2024-08-13,73.18,73.24,72.44,72.56,5102.0,72.732
2024-08-14,72.84,72.95,71.92,72.07,4734.0,72.338
2024-08-15,72.67,73.15,72.61,72.91,4497.0,72.944
2024-08-16,71.8,72.12,71.49,71.73,3811.0,71.828
2024-08-19,71.98,72.1,70.37,70.54,4454.0,70.991
2024-08-20,70.7,70.86,69.85,69.9,3168.0,70.18
2024-08-21,70.22,70.61,68.7,69.02,5111.0,69.489
2024-08-22,69.24,70.16,69.12,69.72,4184.0,69.692
2024-08-23,70.59,71.25,70.51,71.09,3232.0,70.933
2024-08-26,72.65,72.78,72.21,72.52,5790.0,72.48
2024-08-27,72.11,72.26,71.17,71.29,5556.0,71.539
2024-08-28,70.69,71.24,70.13,70.36,3412.0,70.685
2024-08-29,71.26,71.71,70.94,71.35,5282.0,71.375
2024-08-30,70.37,70.37,69.62,69.89,5724.0,69.946
2024-09-03,68.11,68.11,67.28,67.37,5532.0,67.641
2024-09-04,67.13,67.9,66.47,66.66,5502.0,66.995
2024-09-05,67.32,67.99,66.83,67.26,5530.0,67.329
2024-09-06,67.46,67.74,65.47,66.11,4829.0,66.12
2024-09-09,65.7,66.46,65.4,66.25,3117.0,66.096
2024-09-10,66.16,66.16,63.53,64.43,7702.0,64.32
2024-09-11,65.06,65.52,63.81,65.24,3893.0,64.789
2024-09-12,65.81,67.01,65.41,66.59,3053.0,66.406
2024-09-13,66.72,67.22,65.83,66.36,3080.0,66.518
2024-09-16,67.0,67.42,66.67,67.19,2070.0,67.012
2024-09-17,67.14,68.24,67.11,67.77,3159.0,67.718
2024-09-18,67.28,67.99,66.8,67.05,2812.0,67.44
2024-09-19,68.22,68.85,67.86,68.43,4163.0,68.454
2024-09-20,68.2,68.68,67.87,68.53,2481.0,68.357
2024-09-23,68.61,69.1,67.16,68.31,4074.0,68.05
2024-09-24,69.48,69.48,68.68,69.16,3778.0,69.027
2024-09-25,68.58,68.97,67.52,67.99,5331.0,68.28
2024-09-26,66.33,67.01,65.81,66.13,5670.0,66.441
2024-09-27,66.21,67.1,65.81,67.07,5053.0,66.617
2024-09-30,66.84,67.59,66.49,67.03,5546.0,67.137
2024-10-01,66.32,69.7,66.29,68.86,20279.0,68.779
2024-10-02,69.96,70.22,68.16,69.05,7166.0,69.073
2024-10-03,69.88,71.52,69.61,70.99,15206.0,70.794
2024-10-04,71.45,71.97,70.94,71.12,11083.0,71.484
2024-10-07,72.15,73.82,72.09,73.68,10017.0,73.206
2024-10-08,72.06,72.15,70.37,71.46,6647.0,71.186
2024-10-09,69.98,70.82,69.5,70.58,3585.0,70.3
2024-10-10,71.26,72.69,70.91,72.23,8572.0,72.036
2024-10-11,72.02,72.64,71.78,72.31,3595.0,72.315
2024-10-14,71.31,71.75,69.6,69.7,2164.0,71.082
2024-10-15,68.46,68.85,67.84,68.81,3191.0,68.319
2024-10-16,68.3,68.49,67.64,68.39,1732.0,68.145
2024-10-17,68.06,68.59,67.37,68.46,2503.0,68.167
2024-10-18,67.8,67.97,66.82,67.44,4543.0,67.347
2024-10-21,68.44,68.71,67.84,68.14,3040.0,68.374
2024-10-22,68.98,70.2,68.83,69.52,6448.0,69.685
2024-10-23,69.22,69.66,68.81,69.31,2358.0,69.147
2024-10-24,69.53,69.82,68.32,68.84,3342.0,68.856
2024-10-25,69.63,70.22,69.26,70.05,4487.0,69.823
2024-10-28,66.19,66.8,66.05,66.65,4881.0,66.397
2024-10-29,66.38,66.47,65.5,66.18,3299.0,65.939
2024-10-30,66.7,67.64,66.51,67.58,3136.0,67.146
2024-10-31,67.73,68.9,67.4,68.74,5621.0,68.09
2024-11-01,69.23,69.4,67.84,67.86,5312.0,68.474
2024-11-04,69.57,69.9,69.05,69.79,6397.0,69.478
2024-11-05,70.29,70.55,69.58,69.99,4125.0,70.188
2024-11-06,68.85,70.59,68.84,69.96,4937.0,69.951
2024-11-07,69.62,70.82,69.25,70.43,5932.0,70.362
2024-11-08,69.67,69.71,68.59,69.15,3906.0,68.992
2024-11-11,67.56,67.79,67.11,67.41,3787.0,67.372
2024-11-12,68.08,68.14,67.03,67.08,2497.0,67.41
2024-11-13,66.71,67.65,66.13,67.03,6028.0,67.11
2024-11-14,68.11,68.2,67.06,67.48,5322.0,67.617
2024-11-15,67.1,67.53,66.05,66.22,5270.0,66.641
2024-11-18,67.39,68.49,67.34,68.27,5885.0,68.122
2024-11-19,68.72,68.96,67.84,68.43,4705.0,68.428
2024-11-20,68.86,68.9,67.87,68.18,2603.0,68.321
2024-11-21,69.03,69.06,68.38,68.93,5166.0,68.767
2024-11-22,68.76,69.93,68.62,69.68,6621.0,69.488
2024-11-25,68.49,68.81,67.59,67.91,4608.0,67.932
2024-11-26,68.34,69.06,67.1,67.88,5384.0,68.04
2024-11-27,67.58,68.16,67.02,67.59,3028.0,67.481
2024-11-29,68.11,68.42,67.46,67.58,1030.0,67.977
2024-12-02,67.85,67.91,66.78,67.2,6353.0,67.254
2024-12-03,68.09,68.89,67.73,68.65,7467.0,68.513
2024-12-04,69.02,69.03,67.34,67.52,7342.0,67.875
2024-12-05,67.77,67.91,67.11,67.32,5079.0,67.473
2024-12-06,66.64,66.86,66.18,66.45,4712.0,66.513
2024-12-09,67.43,68.0,67.26,67.29,6070.0,67.674
2024-12-10,67.5,68.0,67.32,67.54,5264.0,67.744
2024-12-11,68.38,69.0,68.02,68.87,11559.0,68.602
2024-12-12,68.45,69.01,67.81,68.78,5788.0,68.5
2024-12-13,69.15,69.77,69.09,69.46,5861.0,69.487
2024-12-16,69.4,69.53,68.96,69.14,2567.0,69.189
2024-12-17,68.46,68.7,67.88,68.66,4528.0,68.349
2024-12-18,68.95,69.51,68.17,68.17,6083.0,68.934
2024-12-19,69.0,69.1,67.84,67.94,7551.0,68.144
2024-12-20,67.42,68.41,67.27,68.19,4863.0,67.988
2024-12-23,68.03,68.32,67.45,68.28,2836.0,67.862
2024-12-24,68.66,68.99,68.45,68.77,2160.0,68.745
2024-12-26,69.15,69.24,68.1,68.38,2181.0,68.582
2024-12-27,69.09,69.31,68.72,68.87,3998.0,69.029
2024-12-30,69.65,69.96,69.28,69.62,3324.0,69.646
2024-12-31,70.01,70.42,69.78,70.33,3583.0,70.205
