date,brent_usd_bbl,vlsfo_usd_mt,hsfo_usd_mt,mgo_usd_mt,vlsfo_hsfo_spread_usd_mt
2022-12-19,84.24,470.73,385.14,545.62,85.59
2022-12-20,84.89,474.36,388.11,549.83,86.25
2022-12-21,82.65,461.87,377.9,535.35,83.98
2022-12-22,84.22,470.65,385.08,545.52,85.57
2022-12-23,86.23,481.85,394.24,558.51,87.61
2022-12-26,81.97,458.06,374.77,530.93,83.28
2022-12-27,79.27,442.96,362.42,513.43,80.54
2022-12-28,79.53,444.39,363.59,515.09,80.8
2022-12-29,78.89,440.84,360.68,510.97,80.15
2022-12-30,78.86,440.65,360.53,510.75,80.12
2023-01-02,77.15,431.13,352.75,499.72,78.39
2023-01-03,78.87,440.73,360.6,510.85,80.13
2023-01-04,80.42,449.41,367.7,520.9,81.71
2023-01-05,80.56,450.16,368.31,521.77,81.85
2023-01-06,82.86,463.0,378.82,536.66,84.18
2023-01-09,83.84,468.48,383.3,543.01,85.18
2023-01-10,82.01,458.29,374.97,531.2,83.33
2023-01-11,82.78,462.57,378.47,536.16,84.1
2023-01-12,80.77,451.34,369.28,523.15,82.06
2023-01-13,82.57,461.38,377.49,534.78,83.89
2023-01-16,82.46,460.79,377.01,534.1,83.78
2023-01-17,82.08,458.64,375.25,531.6,83.39
2023-01-18,80.66,450.73,368.78,522.44,81.95
2023-01-19,83.16,464.68,380.19,538.61,84.49
2023-01-20,82.83,462.86,378.71,536.5,84.16
2023-01-23,81.93,457.85,374.6,530.68,83.24
2023-01-24,81.2,453.77,371.26,525.95,82.5
2023-01-25,82.3,459.88,376.26,533.04,83.61
2023-01-26,83.06,464.13,379.74,537.97,84.39
2023-01-27,83.93,468.98,383.71,543.59,85.27
2023-01-30,84.84,474.09,387.9,549.52,86.2
2023-01-31,89.44,499.79,408.92,579.31,90.87
2023-02-01,88.52,494.65,404.72,573.35,89.94
2023-02-02,87.37,488.24,399.47,565.91,88.77
2023-02-03,85.57,478.18,391.24,554.26,86.94
2023-02-06,86.91,485.64,397.34,562.9,88.3
2023-02-07,89.39,499.52,408.69,578.98,90.82
2023-02-08,89.13,498.07,407.52,577.31,90.56
2023-02-09,87.24,487.48,398.85,565.04,88.63
2023-02-10,85.42,477.31,390.53,553.25,86.78
2023-02-13,86.82,485.17,396.96,562.36,88.21
2023-02-14,88.46,494.3,404.43,572.94,89.87
2023-02-15,89.67,501.09,409.99,580.81,91.11
2023-02-16,88.16,492.65,403.08,571.03,89.57
2023-02-17,88.68,495.55,405.45,574.38,90.1
2023-02-20,88.94,497.01,406.65,576.08,90.37
2023-02-21,89.43,499.76,408.9,579.27,90.87
2023-02-22,91.41,510.78,417.91,592.05,92.87
2023-02-23,91.92,513.68,420.28,595.4,93.4
2023-02-24,93.5,522.5,427.5,605.63,95.0
2023-02-27,93.66,523.4,428.23,606.66,95.16
2023-02-28,94.35,527.23,431.37,611.1,95.86
2023-03-01,95.86,535.65,438.26,620.87,97.39
2023-03-02,92.32,515.89,422.1,597.97,93.8
2023-03-03,91.57,511.72,418.68,593.13,93.04
2023-03-06,90.48,505.63,413.7,586.07,91.93
2023-03-07,89.02,497.45,407.01,576.59,90.45
2023-03-08,88.4,493.99,404.17,572.58,89.82
2023-03-09,91.75,512.68,419.46,594.24,93.21
2023-03-10,89.74,501.44,410.27,581.22,91.17
2023-03-13,91.94,513.73,420.33,595.46,93.41
2023-03-14,88.02,491.85,402.42,570.1,89.43
2023-03-15,87.27,487.68,399.01,565.27,88.67
2023-03-16,87.63,489.69,400.66,567.6,89.03
2023-03-17,88.93,496.96,406.6,576.02,90.36
2023-03-20,90.53,505.9,413.92,586.39,91.98
2023-03-21,92.35,516.06,422.23,598.16,93.83
2023-03-22,91.54,511.51,418.51,592.88,93.0
2023-03-23,90.47,505.52,413.61,585.94,91.91
2023-03-24,92.43,516.5,422.59,598.67,93.91
2023-03-27,91.98,514.0,420.54,595.77,93.45
2023-03-28,89.01,497.4,406.96,576.53,90.44
2023-03-29,86.46,483.13,395.29,560.0,87.84
2023-03-30,84.45,471.89,386.09,546.96,85.8
2023-03-31,85.51,477.83,390.95,553.85,86.88
2023-04-03,85.82,479.55,392.36,555.84,87.19
2023-04-04,87.32,487.93,399.22,565.56,88.71
2023-04-05,86.37,482.66,394.9,559.44,87.76
2023-04-06,86.72,484.59,396.48,561.69,88.11
2023-04-07,88.09,492.27,402.76,570.58,89.5
2023-04-10,87.4,488.41,399.61,566.11,88.8
2023-04-11,88.41,494.06,404.23,572.66,89.83
2023-04-12,86.93,485.78,397.46,563.06,88.32
2023-04-13,86.13,481.32,393.8,557.89,87.51
2023-04-14,85.3,476.67,390.0,552.5,86.67
2023-04-17,82.72,462.24,378.19,535.78,84.04
2023-04-18,83.74,467.94,382.86,542.38,85.08
2023-04-19,82.74,462.38,378.31,535.94,84.07
2023-04-20,82.77,462.52,378.43,536.11,84.09
2023-04-21,83.78,468.15,383.03,542.63,85.12
2023-04-24,84.72,473.44,387.36,548.76,86.08
2023-04-25,86.15,481.41,393.88,558.0,87.53
2023-04-26,85.94,480.21,392.9,556.61,87.31
2023-04-27,85.02,475.07,388.69,550.65,86.38
2023-04-28,84.84,474.11,387.91,549.54,86.2
2023-05-01,81.22,453.86,371.34,526.07,82.52
2023-05-02,78.25,437.24,357.74,506.8,79.5
2023-05-03,75.63,422.6,345.76,489.83,76.84
2023-05-04,73.72,411.93,337.04,477.47,74.9
2023-05-05,74.46,416.1,340.45,482.3,75.66
2023-05-08,72.76,406.57,332.65,471.25,73.92
2023-05-09,72.06,402.67,329.46,466.74,73.21
2023-05-10,74.43,415.92,340.3,482.08,75.62
2023-05-11,73.76,412.17,337.23,477.74,74.94
2023-05-12,75.14,419.86,343.52,486.66,76.34
2023-05-15,73.36,409.94,335.4,475.16,74.53
2023-05-16,72.98,407.81,333.66,472.69,74.15
2023-05-17,71.22,398.0,325.64,461.32,72.36
2023-05-18,70.61,394.59,322.84,457.36,71.74
2023-05-19,72.11,402.98,329.71,467.09,73.27
2023-05-22,68.96,385.36,315.29,446.67,70.07
2023-05-23,69.72,389.6,318.76,451.58,70.84
2023-05-24,70.14,391.94,320.68,454.3,71.26
2023-05-25,69.09,386.05,315.86,447.46,70.19
2023-05-26,66.56,371.92,304.3,431.09,67.62
2023-05-29,66.68,372.6,304.85,431.87,67.74
2023-05-30,65.78,367.6,300.77,426.09,66.84
2023-05-31,66.17,369.77,302.54,428.59,67.23
2023-06-01,66.21,369.97,302.7,428.83,67.27
2023-06-02,68.89,384.97,314.98,446.22,69.99
2023-06-05,68.48,382.64,313.07,443.51,69.57
2023-06-06,66.7,372.73,304.96,432.02,67.77
2023-06-07,67.0,374.42,306.34,433.99,68.08
2023-06-08,67.38,376.5,308.05,436.4,68.46
2023-06-09,69.7,389.46,318.65,451.41,70.81
2023-06-12,71.17,397.69,325.38,460.96,72.31
2023-06-13,71.81,401.28,328.32,465.12,72.96
2023-06-14,74.47,416.14,340.48,482.35,75.66
2023-06-15,72.23,403.62,330.24,467.83,73.39
2023-06-16,71.06,397.09,324.89,460.26,72.2
2023-06-19,69.39,387.77,317.27,449.46,70.5
2023-06-20,68.71,383.95,314.14,445.03,69.81
2023-06-21,66.32,370.57,303.19,429.52,67.38
2023-06-22,67.38,376.53,308.07,436.43,68.46
2023-06-23,67.0,374.41,306.33,433.97,68.07
2023-06-26,64.51,360.47,294.93,417.82,65.54
2023-06-27,62.85,351.2,287.35,407.08,63.86
2023-06-28,63.35,353.99,289.63,410.31,64.36
2023-06-29,64.69,361.5,295.77,419.01,65.73
2023-06-30,67.96,379.77,310.72,440.19,69.05
2023-07-03,72.97,407.78,333.64,472.65,74.14
2023-07-04,73.74,412.06,337.14,477.61,74.92
2023-07-05,71.89,401.74,328.69,465.65,73.04
2023-07-06,68.01,380.06,310.96,440.52,69.1
2023-07-07,68.47,382.63,313.06,443.51,69.57
2023-07-10,67.06,374.76,306.62,434.38,68.14
2023-07-11,66.36,370.82,303.4,429.81,67.42
2023-07-12,65.33,365.07,298.7,423.15,66.38
2023-07-13,65.1,363.77,297.63,421.65,66.14
2023-07-14,66.86,373.59,305.66,433.02,67.93
2023-07-17,67.12,375.07,306.88,434.74,68.2
2023-07-18,66.85,373.57,305.65,433.0,67.92
2023-07-19,65.1,363.77,297.63,421.65,66.14
2023-07-20,62.34,348.36,285.02,403.78,63.34
2023-07-21,61.57,344.07,281.51,398.81,62.56
2023-07-24,61.49,343.6,281.13,398.26,62.47
2023-07-25,64.24,358.97,293.71,416.08,65.27
2023-07-26,64.45,360.16,294.67,417.46,65.48
2023-07-27,66.06,369.12,302.0,427.84,67.11
2023-07-28,65.22,364.45,298.19,422.43,66.26
2023-07-31,63.26,353.52,289.24,409.76,64.28
2023-08-01,61.72,344.89,282.18,399.75,62.71
2023-08-02,60.59,338.55,277.0,392.42,61.56
2023-08-03,63.85,356.79,291.92,413.56,64.87
2023-08-04,62.52,349.38,285.85,404.96,63.52
2023-08-07,63.85,356.79,291.92,413.55,64.87
2023-08-08,62.39,348.64,285.25,404.1,63.39
2023-08-09,63.86,356.86,291.97,413.63,64.88
2023-08-10,64.48,360.33,294.82,417.66,65.52
2023-08-11,64.23,358.91,293.65,416.0,65.26
2023-08-14,64.16,358.54,293.35,415.58,65.19
2023-08-15,63.1,352.59,288.49,408.69,64.11
2023-08-16,63.81,356.57,291.74,413.3,64.83
2023-08-17,63.08,352.47,288.38,408.54,64.09
2023-08-18,61.12,341.53,279.44,395.87,62.1
2023-08-21,59.14,330.49,270.4,383.06,60.09
2023-08-22,59.4,331.93,271.58,384.74,60.35
2023-08-23,61.77,345.2,282.43,400.11,62.76
2023-08-24,62.02,346.6,283.58,401.74,63.02
2023-08-25,61.84,345.55,282.73,400.53,62.83
2023-08-28,62.29,348.05,284.77,403.43,63.28
2023-08-29,64.34,359.56,294.18,416.76,65.37
2023-08-30,64.7,361.56,295.82,419.08,65.74
2023-08-31,64.03,357.8,292.74,414.72,65.05
2023-09-01,65.82,367.81,300.94,426.33,66.88
2023-09-04,66.54,371.81,304.2,430.96,67.6
2023-09-05,69.12,386.26,316.03,447.71,70.23
2023-09-06,69.44,388.05,317.49,449.78,70.55
2023-09-07,67.29,376.02,307.66,435.84,68.37
2023-09-08,64.96,363.0,297.0,420.75,66.0
2023-09-11,67.68,378.17,309.41,438.33,68.76
2023-09-12,70.63,394.67,322.91,457.46,71.76
2023-09-13,70.31,392.88,321.44,455.38,71.43
2023-09-14,69.63,389.06,318.33,450.96,70.74
2023-09-15,72.2,403.46,330.1,467.64,73.36
2023-09-18,70.18,392.15,320.85,454.54,71.3
2023-09-19,68.59,383.27,313.59,444.25,69.69
2023-09-20,69.71,389.51,318.69,451.48,70.82
2023-09-21,69.01,385.62,315.51,446.97,70.11
2023-09-22,69.0,385.57,315.47,446.91,70.1
2023-09-25,68.71,383.98,314.16,445.06,69.81
2023-09-26,69.3,387.26,316.85,448.87,70.41
2023-09-27,71.77,401.05,328.13,464.86,72.92
2023-09-28,71.93,401.97,328.89,465.92,73.09
2023-09-29,73.11,408.52,334.25,473.52,74.28
2023-10-02,69.31,387.33,316.9,448.94,70.42
2023-10-03,69.23,386.85,316.51,448.39,70.34
2023-10-04,67.75,378.59,309.76,438.82,68.83
2023-10-05,65.66,366.91,300.2,425.28,66.71
2023-10-06,64.2,358.76,293.53,415.83,65.23
2023-10-09,63.66,355.72,291.05,412.32,64.68
2023-10-10,65.13,363.97,297.79,421.87,66.18
2023-10-11,62.95,351.75,287.8,407.71,63.95
2023-10-12,63.0,352.02,288.02,408.03,64.0
2023-10-13,62.22,347.71,284.49,403.03,63.22
2023-10-16,61.71,344.83,282.13,399.68,62.7
2023-10-17,63.27,353.58,289.29,409.83,64.29
2023-10-18,64.14,358.39,293.23,415.41,65.16
2023-10-19,66.31,370.52,303.16,429.47,67.37
2023-10-20,66.05,369.08,301.97,427.79,67.1
2023-10-23,64.88,362.57,296.65,420.26,65.92
2023-10-24,64.52,360.52,294.97,417.88,65.55
2023-10-25,64.91,362.73,296.78,420.44,65.95
2023-10-26,65.2,364.35,298.11,422.32,66.25
2023-10-27,63.41,354.35,289.93,410.73,64.43
2023-10-30,63.56,355.17,290.59,411.67,64.58
2023-10-31,63.93,357.22,292.27,414.05,64.95
2023-11-01,68.0,379.98,310.89,440.43,69.09
2023-11-02,71.23,398.03,325.66,461.35,72.37
2023-11-03,69.69,389.43,318.63,451.39,70.81
2023-11-06,69.18,386.6,316.31,448.1,70.29
2023-11-07,66.62,372.28,304.59,431.51,67.69
2023-11-08,65.63,366.71,300.04,425.06,66.68
2023-11-09,66.15,369.64,302.44,428.45,67.21
2023-11-10,68.17,380.93,311.67,441.53,69.26
2023-11-13,66.91,373.9,305.91,433.38,67.98
2023-11-14,65.8,367.71,300.85,426.2,66.86
2023-11-15,62.23,347.72,284.5,403.04,63.22
2023-11-16,61.97,346.29,283.33,401.38,62.96
2023-11-17,60.3,336.98,275.71,390.59,61.27
2023-11-20,59.5,332.46,272.01,385.35,60.45
2023-11-21,58.18,325.08,265.98,376.8,59.11
2023-11-22,58.04,324.31,265.34,375.9,58.97
2023-11-23,55.45,309.88,253.54,359.18,56.34
2023-11-24,53.4,298.37,244.12,345.84,54.25
2023-11-27,56.27,314.45,257.28,364.48,57.17
2023-11-28,54.44,304.21,248.9,352.6,55.31
2023-11-29,52.93,295.76,241.99,342.81,53.77
2023-11-30,55.39,309.51,253.24,358.75,56.28
2023-12-01,59.46,332.27,271.86,385.13,60.41
2023-12-04,57.7,322.42,263.8,373.71,58.62
2023-12-05,57.16,319.41,261.34,370.23,58.08
2023-12-06,57.65,322.17,263.6,373.43,58.58
2023-12-07,60.18,336.27,275.13,389.77,61.14
2023-12-08,58.67,327.87,268.26,380.03,59.61
2023-12-11,58.31,325.84,266.59,377.67,59.24
2023-12-12,59.46,332.25,271.84,385.1,60.41
2023-12-13,60.11,335.9,274.83,389.34,61.07
2023-12-14,59.54,332.7,272.21,385.64,60.49
2023-12-15,59.34,331.58,271.29,384.33,60.29
2023-12-18,57.27,320.04,261.85,370.95,58.19
2023-12-19,56.93,318.11,260.27,368.72,57.84
2023-12-20,56.54,315.96,258.52,366.23,57.45
2023-12-21,56.88,317.82,260.04,368.38,57.79
2023-12-22,56.08,313.35,256.38,363.21,56.97
2023-12-25,56.75,317.09,259.44,367.54,57.65
2023-12-26,58.2,325.22,266.09,376.96,59.13
2023-12-27,58.43,326.5,267.14,378.45,59.36
2023-12-28,58.95,329.41,269.52,381.81,59.89
2023-12-29,59.03,329.85,269.88,382.33,59.97
2024-01-01,59.03,329.85,269.88,382.33,59.97
2024-01-02,57.95,323.83,264.95,375.35,58.88
2024-01-03,58.41,326.42,267.07,378.35,59.35
2024-01-04,58.27,325.62,266.42,377.42,59.2
2024-01-05,61.36,342.87,280.53,397.42,62.34
2024-01-08,63.8,356.52,291.7,413.24,64.82
2024-01-09,64.42,360.01,294.55,417.28,65.46
2024-01-10,63.18,353.05,288.86,409.22,64.19
2024-01-11,61.4,343.11,280.73,397.7,62.38
2024-01-12,63.25,353.46,289.19,409.69,64.26
2024-01-15,63.67,355.81,291.11,412.41,64.69
2024-01-16,64.45,360.13,294.65,417.42,65.48
2024-01-17,61.6,344.23,281.64,398.99,62.59
2024-01-18,63.05,352.31,288.25,408.36,64.06
2024-01-19,63.77,356.36,291.57,413.06,64.79
2024-01-22,61.98,346.35,283.37,401.45,62.97
2024-01-23,61.24,342.21,279.99,396.66,62.22
2024-01-24,61.65,344.5,281.86,399.3,62.64
2024-01-25,61.73,344.95,282.24,399.83,62.72
2024-01-26,61.27,342.4,280.15,396.88,62.26
2024-01-29,61.11,341.51,279.41,395.84,62.09
2024-01-30,60.72,339.33,277.63,393.31,61.7
2024-01-31,60.96,340.64,278.7,394.83,61.93
2024-02-01,63.23,353.33,289.08,409.54,64.24
2024-02-02,59.12,330.37,270.3,382.93,60.07
2024-02-05,58.77,328.39,268.68,380.64,59.71
2024-02-06,59.03,329.86,269.88,382.34,59.97
2024-02-07,59.47,332.33,271.91,385.2,60.42
2024-02-08,58.91,329.2,269.35,381.57,59.85
2024-02-09,56.29,314.56,257.37,364.61,57.19
2024-02-12,56.76,317.18,259.51,367.64,57.67
2024-02-13,59.24,331.04,270.85,383.71,60.19
2024-02-14,56.94,318.19,260.34,368.81,57.85
2024-02-15,58.19,325.15,266.03,376.88,59.12
2024-02-16,57.7,322.44,263.82,373.74,58.63
2024-02-19,57.61,321.94,263.41,373.16,58.54
2024-02-20,56.08,313.36,256.39,363.22,56.98
2024-02-21,55.6,310.71,254.22,360.14,56.49
2024-02-22,57.43,320.93,262.58,371.99,58.35
2024-02-23,58.28,325.67,266.46,377.48,59.21
2024-02-26,60.84,339.95,278.14,394.03,61.81
2024-02-27,62.65,350.08,286.43,405.77,63.65
2024-02-28,63.34,353.97,289.61,410.28,64.36
2024-02-29,66.14,369.59,302.39,428.39,67.2
2024-03-01,66.88,373.7,305.75,433.15,67.95
